,date,headline,sponsored
2026,2016-10-20T12:22:49+00:00,Uber offers car loans to drivers in Nigeria,False
2027,2016-10-20T11:13:39+00:00,WIMBIZ impact investment competition set to equip 5 female-owned businesses,False
2028,2016-10-19T16:18:50+00:00,Why Google is aggressively running visual billboard ads across Nigeria,False
2029,2016-10-19T14:34:46+00:00,Jara is on a mission to give everybody value from airtime top-up,False
2030,2016-10-19T13:02:36+00:00,The Nigerian senate is livestreaming its plenary session via Facebook live,False
2031,2016-10-18T16:34:08+00:00,ROK Studios is launching a channel on DStv for original Nollywood content,False
2032,2016-10-18T15:30:04+00:00,This man has owned over 160 mobile gadgets since 2004,False
2033,2016-10-18T14:29:40+00:00,Female graduates can get IT skills at the PinkiT Initiative,False
2034,2016-10-18T11:15:39+00:00,Ordering pizza online from the new Dominos Nigeria website,False
2035,2016-10-18T10:00:27+00:00,14 Finalists announced for the 2016 GEM-TECH Awards,False
2036,2016-10-18T09:49:34+00:00,3 Nigerian companies leveraging the internet to simplify everyday tasks,False
2037,2016-10-17T17:30:47+00:00,3 tech events that you should be part of this week.,False
2038,2016-10-17T16:00:40+00:00,Note to career programmers: All companies are not equal,False
2039,2016-10-17T13:30:31+00:00,Netflix deploys its first West African servers to Lagos,False
2040,2016-10-17T12:40:48+00:00,$1 million fund available to startups at The Venture 2016,False
2041,2016-10-17T09:29:19+00:00,Everything about the GIONEE S6S is beautiful,True
2042,2016-10-15T10:04:10+00:00,You don’t have to quit your 9-to-5 to pursue your dream job #TWBR,False
2043,2016-10-14T15:00:26+00:00,NCC set to increase tariff on inbound international calls by 525%,False
2044,2016-10-14T12:16:03+00:00,Register to attend the inaugural Digitech Conference happening this October,False
2045,2016-10-14T11:00:57+00:00,4 free software that will help you kickstart a career in 3D Animation,False
2046,2016-10-13T17:30:18+00:00,Tecno Phantom 6 Plus; Putting the rugged Beast to the test,False
2047,2016-10-13T14:00:22+00:00,Why Nigeria’s National Broadband Plan may never be implemented,False
2048,2016-10-13T12:59:52+00:00,"Student Innovators and Startups can win $10,000 in the Ericsson Innovation Awards 2016",False
2049,2016-10-13T12:10:14+00:00,Mentors: The key to accelerating your business growth,False
2050,2016-10-13T11:06:46+00:00,The Wecode Abuja Developers Meetup is coming up this Saturday,False
2051,2016-10-13T09:52:18+00:00,MTN vs NCC: Who gets the last laugh on the Visafone spectrum?,False
2052,2016-10-12T13:40:37+00:00,How Chat Commerce will redefine Nigeria’s most populous market,False
2053,2016-10-12T12:01:31+00:00,General Electric now accepting applications to GE Lagos Garage 2016,False
2054,2016-10-12T10:32:57+00:00,E-Terra set to transform E-waste Management in Nigeria,True
2055,2016-10-11T18:30:58+00:00,Phone Battle: Infinix Hot S vs Infinix Note 3,False
2056,2016-10-11T18:10:01+00:00,Jobs Weekly: 5 Tech Job openings you should know about,False
2057,2016-10-11T16:35:59+00:00,2 startups adding value to eCommerce in Nigeria,False
2058,2016-10-11T12:00:11+00:00,Why announcing funding rounds is important for the Nigerian tech ecosystem,False
2059,2016-10-11T11:11:55+00:00,Need help with your Tech Startup? Attend Ventures Platform office hours,True
2060,2016-10-11T10:34:35+00:00,The uprising of the Nigerian startup culture outside Lagos,False
2061,2016-10-10T18:30:56+00:00,Social Media can increase awareness around mental health,False
2062,2016-10-10T16:59:06+00:00,Kotivu.ng wants to celebrate your workplace hero,True
2063,2016-10-10T16:12:40+00:00,4G LTE in Nigeria; Everything you need to know,False
2064,2016-10-10T13:16:09+00:00,"We (Nigerian Youth) are a generation of excuse givers — Gbenga Sesan, founder PIN",False
2065,2016-10-10T09:11:20+00:00,Microsoft appoints two new executives to its senior leadership team,False
2066,2016-10-07T10:49:05+00:00,The National Assembly set to increase fines on telecommunication and postal offences,False
2067,2016-10-06T16:53:25+00:00,"JOB ALERT; Web developer, Copy writer, Brand specialist and Digital marketer needed in Lagos",False
2068,2016-10-06T15:08:06+00:00,Ekaette wants to be your personal assistant,False
2069,2016-10-06T14:48:42+00:00,16 Nigerian startups set to feature at GITEX 2016,False
2070,2016-10-06T14:00:28+00:00,The VConnect office fosters positive energy and great teamwork,False
2071,2016-10-06T09:54:05+00:00,South-Eastern Nigeria based Startup? Apply to pitch at Owerri Impact Day,False
2072,2016-10-06T09:00:19+00:00,Why Facebook Marketplace will change eCommerce in Nigeria,False
2073,2016-10-05T17:15:13+00:00,7 free online courses that will improve your team’s technical skill,False
2074,2016-10-05T15:40:46+00:00,Meet the company answering most of your customer care calls,False
2075,2016-10-05T14:30:13+00:00,Port Harcourt is set to host StartupSouth 2016,False
2076,2016-10-05T09:59:37+00:00,Pitch your FinTech Startup to win ?1m at the Arise pitch battle,False
2077,2016-10-04T17:05:48+00:00,UPDATE: Glo launches 4G LTE in 6 Nigerian cities,False
2078,2016-10-04T16:05:52+00:00,Facebook is testing advert rates in Naira. The implications for Nigerians,False
2079,2016-10-04T14:12:00+00:00,"The Passion Incubator launches LeadSpace, its first co-working space in Lagos",False
2080,2016-10-04T13:08:00+00:00,Thomson Reuters announces 14 Nominees for Africa Startups Challenge 2016,False
2081,2016-10-04T11:59:18+00:00,The Corporate Affairs Commission now has a public search engine for registered businesses,False
2082,2016-10-04T10:24:43+00:00,Are you a creative? Here are 4 Job openings that might interest you,False
2083,2016-10-03T16:39:41+00:00,"6 African startups win $500,000 from Facebook’s Internet.org Innovation Challenge",False
2084,2016-09-30T17:21:27+00:00,The Nigerian Tech Ecosystem Reference Book,False
2085,2016-09-30T15:56:02+00:00,2 startups looking to revolutionanlise the Nigerian education sector,False
2086,2016-09-30T11:20:47+00:00,The Lagos Startup DealDay is here again. Apply now,False
2087,2016-09-30T09:25:25+00:00,Why Nigerian startups fail,False
2088,2016-09-29T16:18:55+00:00,Berry Quest Legend: Chess meets blackberries,False
2089,2016-09-29T13:05:30+00:00,Why the recent attention on waste management startups in Nigeria is a good one,False
2090,2016-09-29T12:46:08+00:00,The important legal agreement to protect Startups and Founders in Nigeria,False
2091,2016-09-29T11:21:42+00:00,"The scapegoating of MTN Nigeria, Senator Dino Melaye and the capital flight epidemic",False
2092,2016-09-29T10:14:38+00:00,MAX acqui-hires Easyappetite to kick off food delivery chain,False
2093,2016-09-28T10:40:54+00:00,"$150,000 up for grabs at the 2017 Innovation Prize for Africa Awards",False
2094,2016-09-28T09:58:34+00:00,"Twintech introduces SAP SuccessFactors, an ERP solution for HR Management",True
2095,2016-09-27T13:39:09+00:00,5 lessons to take from Y Combinator’s visit to Nigeria,False
2096,2016-09-27T12:00:56+00:00,Interested in cybersecurity? Register to attend the CyberXchange Conference 2016,False
2097,2016-09-27T11:33:16+00:00,President Buhari appoints Dr. Ibrahim Pantami as the new NITDA boss,False
2098,2016-09-26T13:10:26+00:00,"MTN Project Fame and social media, a very beneficial relationship",False
2099,2016-09-26T12:21:51+00:00,Google Allo may be a threat to chat security,False
2100,2016-09-26T08:00:27+00:00,Tecno Phantom 6 Plus;Unboxing and First Impressions,False
2101,2016-09-23T13:12:23+00:00,"Female entreprenuers, register to pitch at Google Demo Day in Silicon Valley",False
2102,2016-09-23T09:59:21+00:00,Microsoft and CcHub chart a new course with WINsiders4Good Fellowship,False
2103,2016-09-22T15:56:37+00:00,"Bilikiss Adebiyi-Abiola, Wecyclers CEO, just got an investment offer too good to refuse",False
2104,2016-09-22T14:31:11+00:00,6 tech events you shouldn’t miss this Friday (and Saturday),False
2105,2016-09-22T14:00:50+00:00,See the most interesting co-working space in Nigeria (it’s a container!),False
2106,2016-09-22T11:33:01+00:00,Here are the 17 experts coming to the Lagos edition of StartUP Friday,False
2107,2016-09-22T10:08:46+00:00,Be part of a transformation; register for the Kaduna Startup weekend,False
2108,2016-09-21T13:50:45+00:00,The mouthwatering investment that could make or break ToLet.com.ng,False
2109,2016-09-21T10:51:29+00:00,Good problems to have: How to solve the Nigerian Startup Growth dilemma,False
2110,2016-09-21T09:31:33+00:00,Ruby on Rails developer? Attend the Lagos on Rails meetup this week,False
2111,2016-09-20T16:00:18+00:00,"I learnt to code over 20 years ago using punch cards – Dr. Emmanuel Eze, CTO SystemSpecs",False
2112,2016-09-20T14:29:04+00:00,"WhatsApp overrides mute button, now you can tag people on group chats",False
2113,2016-09-20T13:43:49+00:00,ToLet.com.ng just raised over ?500 million,False
2114,2016-09-20T12:35:08+00:00,Two underdogs solving real problems within the transportation landscape,False
2115,2016-09-20T09:57:05+00:00,Twitter finally extends 140 character limit,False
2116,2016-09-20T08:30:49+00:00,How the Nigerian government can enable startups and small businesses,False
2117,2016-09-19T17:30:26+00:00,African Startups: Don’t be left out of GITEX Technology Week 2016,False
2118,2016-09-19T11:35:31+00:00,"If You’ve got the Gionee F103 Pro, Flaunt It",True
2119,2016-09-15T14:26:02+00:00,The Tecno Phantom 6 would spot the revolutionary Type-C fast charge USB port,False
2120,2016-09-15T12:14:07+00:00,Hangout with real astronauts this Saturday at the University of Lagos,False
2121,2016-09-15T11:36:23+00:00,"ICT sector can take Nigeria out of recession — Vincent Olatunji, Acting NITDA DG",False
2122,2016-09-14T15:09:26+00:00,The nHub’s Sevocoder is bringing a coding revolution to Northern Nigeria,False
2123,2016-09-14T08:15:30+00:00,"HackJos 2016 to be backed by Plateau Government, NITDA and others",False
2124,2016-09-13T09:00:39+00:00,Lagos Startup Week 2016 barely 2 weeks away. Register to participate,False
2125,2016-09-12T17:31:20+00:00,"Trying out Kosmos Mobile, a relatively new smartphone brand by a Nigerian company",False
2126,2016-09-09T16:29:55+00:00,The ‘Microsoft Mafia’ of the Nigerian tech ecosystem,False
2127,2016-09-09T14:51:47+00:00,Mark’s coming and the renewed optimism for Nigerian Tech,False
2128,2016-09-09T12:52:49+00:00,"iROKO announces IrokoX, a multi-platform network for African digital content",False
2129,2016-09-09T10:35:39+00:00,Infinix Note 3: A big phone with big promises,False
2130,2016-09-09T08:59:01+00:00,Studiolyf and SiQueries are proof of tech diversity in Nigeria,False
2131,2016-09-08T14:17:30+00:00,Why are high profile employees leaving Konga?,False
2132,2016-09-08T10:36:46+00:00,Africa Courier Express Founders join the e-payments league with Lidya,False
2133,2016-09-08T08:00:30+00:00,"Innovation, creativity on display at IBM CogniHack Lagos 2016",True
2134,2016-09-07T13:09:52+00:00,iCyrus Online Merchants are looking to foster the DIY culture in Nigeria,False
2135,2016-09-07T11:14:11+00:00,Ernest Oladipo Faulkner is the new Country General Manager for IBM Nigeria,False
2136,2016-09-07T10:35:44+00:00,ScholarX makes it easy for Nigerian students to find scholarships,False
2137,2016-09-06T18:11:55+00:00,Lagos State to enforce taxi regulations that could affect e-hailing services,False
2138,2016-09-06T16:01:05+00:00,You could win $1 million in the UAE Artificial Intelligence Robotics competition,False
2139,2016-09-06T12:23:05+00:00,The re-evolution of VConnect,False
2140,2016-09-05T12:16:24+00:00,"Ex-Konga engineer, Celestine Omin joins Andela as Senior Technical Consultant",False
2141,2016-09-05T09:30:29+00:00,The African Gaming League formally launches in 4 Nigerian cities,False
2142,2016-09-03T11:24:40+00:00,Here are 35 Students that won ?15.75 million from Jim Ovia’s ICT Foundation,False
2143,2016-09-02T18:00:42+00:00,Aso Villa Demo Day 2016 at a glance [Exclusive Photos],False
2144,2016-09-02T15:42:37+00:00,"Forget JayZ and Beyonce, Mark Zuckerberg and Priscilla Chan are the real power couple",False
2145,2016-09-02T13:25:23+00:00,BREAKING: Mark Zuckerberg is back in Nigeria to attend Aso Villa Demo Day,False
2146,2016-09-02T10:10:23+00:00,These are the 3 Startups pitching at Aso Villa Demo Day today,False
2147,2016-09-01T17:27:43+00:00,Mark Zuckerberg dined with Kenyan government but ignored Nigeria’s,False
2148,2016-09-01T08:12:50+00:00,Exclusive Photos: Mark Zuckerberg’s meeting with Nigerian Developers and Entrepreneurs in Lagos,False
2149,2016-08-31T18:59:59+00:00,"Highpoints from Mark Zuckerberg’s Town Hall meeting in Lagos, Nigeria",False
2150,2016-08-31T17:31:37+00:00,18 brilliant Nigerians working with Mark Zuckerberg at Facebook,False
2151,2016-08-31T13:51:50+00:00,Mark Zuckerberg inspires nearly 200 Nigerian Developers during Andela Lagos visit,False
2152,2016-08-31T11:25:11+00:00,Zinox Technologies secures $25 million to build digital hubs,False
2153,2016-08-30T17:43:30+00:00,"Why Mark Zuckerberg is in Lagos, Nigeria now",False
2154,2016-08-30T15:57:22+00:00,These 3 startups show that technology isn’t rocket science,False
2155,2016-08-30T13:52:08+00:00,The actual cost of launching a startup in Lagos,False
2156,2016-08-30T11:39:56+00:00,Meet the Covenant University grad championing Tech Innovation at WEMA Bank,False
2157,2016-08-29T16:02:46+00:00,Infinix unveils 5 minutes fast charge smartphone ‘Note 3’ in Nigeria with partners Jumia & MTN,True
2158,2016-08-29T15:36:11+00:00,How to make money as a student,False
2159,2016-08-29T13:13:12+00:00,"Hello Womanpreneur, Apply for up to $100,000 in prize money for your business",False
2160,2016-08-29T10:42:53+00:00,Beauty lies in the eye of the Gionee F103 Pro,True
2161,2016-08-27T14:31:52+00:00,Book Review: The China Strategy #TWBR,False
2162,2016-08-27T10:00:14+00:00,Unboxing the Infinix Note 3,False
2163,2016-08-26T15:10:58+00:00,Ethnikcity is an online marketplace for customised traditional African attire,False
2164,2016-08-26T11:31:06+00:00,"Dear Nigerian FinTech Startup, a new brick and mortar bank is coming for your daily bread",False
2165,2016-08-26T10:51:47+00:00,WhatsApp will begin sharing your data with Facebook; you have 30 days to opt out,False
2166,2016-08-26T08:30:52+00:00,A case for building Innovation Centres in Nigerian Universities,False
